rank,university_name,country
212,Albert-Ludwigs-Universitaet Freiburg,Germany
213,Queensland University of Technology (QUT),Australia
214,University of Otago,New Zealand
215,National Cheng Kung University (NCKU),Taiwan
215,University of Florida,United States
217,La Trobe University,Australia
218,"University of Maryland, College Park",United States
219,National Yang Ming Chiao Tung University,Taiwan
219,Universidad Nacional de Colombia,Colombia
221,Vrije Universiteit Amsterdam,Netherlands
222,Eberhard Karls Universität Tübingen,Germany
222,Indian Institute of Technology Kharagpur (IIT-KGP),India
224,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany
224,Loughborough University,United Kingdom
224,University of Lausanne,Switzerland
227,Indian Institute of Technology Madras (IITM),India
227,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany
229,Chulalongkorn University,Thailand
230,Maastricht University,Netherlands
230,Universite libre de Bruxelles,Belgium
232,Universidade Estadual de Campinas (Unicamp),Brazil
233,University of Twente,Netherlands
234,Technische Universität Dresden,Germany
235,University of Waikato,New Zealand
236,Università di Padova,Italy
236,University of Aberdeen,United Kingdom
236,University of Rochester,United States
239,Gadjah Mada University,Indonesia
239,Massey University,New Zealand
241,Politecnico di Torino,Italy
241,Technical University of Darmstadt,Germany
243,Dartmouth College,United States
244,Victoria University of Wellington,New Zealand
245,University of Macau,Macau SAR
246,Charles University,Czech Republic
246,University of Sussex,United Kingdom
248,Vanderbilt University,United States
249,University of Navarra,Spain
250,American University of Beirut (AUB),Lebanon
251,Taylor's University,Malaysia
252,Harbin Institute of Technology,China (Mainland)
252,Hong Kong Baptist University,Hong Kong SAR
252,University of Göttingen,Germany
255,Griffith University,Australia
256,Bandung Institute of Technology (ITB),Indonesia
256,Heriot-Watt University,United Kingdom
258,University of Warsaw,Poland
259,Case Western Reserve University,United States
260,University of Lisbon,Portugal
261,United Arab Emirates University,United Arab Emirates
261,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand
263,Indian Institute of Technology Kanpur (IITK),India
264,Norwegian University of Science And Technology,Norway
265,UCSI University,Malaysia
265,Universitat Pompeu Fabra (Barcelona),Spain
267,University of Antwerp,Belgium
267,University of Witwatersrand,South Africa
269,Tianjin University,China (Mainland)
269,Universiti Teknologi PETRONAS (UTP),Malaysia
271,Beijing Normal University,China (Mainland)
272,Radboud University,Netherlands
273,University College Cork,Ireland
273,University of Galway,Ireland
275,Dalhousie University,Canada
275,University of Massachusetts Amherst,United States
275,University of Pittsburgh,United States
278,University of Porto,Portugal
278,Vrije Universiteit Brussel (VUB),Belgium
280,Ulsan National Institute of Science and Technology (UNIST),South Korea
281,The Hebrew University of Jerusalem,Israel
281,University of Strathclyde,United Kingdom
283,Université Paris 1 Panthéon-Sorbonne,France
284,Southern University of Science and Technology,China (Mainland)
285,Middle East Technical University,Turkey
285,Universidad Carlos III de Madrid (UC3M),Spain
285,University of Cologne,Germany
285,University of Leicester,United Kingdom
285,University of Milan,Italy
285,University of Surrey,United Kingdom
291,Swinburne University of Technology,Australia
291,University of Bergen,Norway
293,The University of Arizona,United States
293,University of Tasmania,Australia
295,Xi’an Jiaotong University,China (Mainland)
296,Stellenbosch University,South Africa
297,University of Virginia,United States
298,Bauman Moscow State Technical University,Russia
298,Swansea University,United Kingdom
300,Huazhong University of Science and Technology,China (Mainland)
301,Georgetown University,United States
302,Beijing Institute of Technology,China (Mainland)
302,Université Paris Cité,France
304,Linköping University,Sweden
304,Universidade Federal do Rio de Janeiro,Brazil
306,Aalborg University,Denmark
307,"University of California, Irvine",United States
308,Airlangga University,Indonesia
309,Goethe-University Frankfurt am Main,Germany
309,Universität Innsbruck,Austria
311,North Carolina State University,United States
312,Jagiellonian University,Poland
312,University of Johannesburg,South Africa
314,Universität Stuttgart,Germany
315,Quaid-i-Azam University,Pakistan
316,RUDN University,Russia
316,Shandong University,China (Mainland)
316,University of Notre Dame,United States
319,Simon Fraser University,Canada
320,University of Colorado Boulder,United States
321,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan
321,National Technical University of Athens,Greece
321,Universidad Politécnica de Madrid (UPM),Spain
324,University of Miami,United States
324,University of Southern Denmark (SDU),Denmark
326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea
326,Istanbul Technical University,Turkey
328,Kyung Hee University,South Korea
328,Rutgers University–New Brunswick,United States
328,University of Delhi,India
331,Sun Yat-sen University,China (Mainland)
332,American University of Sharjah,United Arab Emirates
332,University of East Anglia (UEA),United Kingdom
334,Université Grenoble Alpes,France
335,Indian Institute of Technology Roorkee (IITR),India
336,Flinders University,Australia
336,Lappeenranta-Lahti University of Technology LUT,Finland
336,Sichuan University,China (Mainland)
336,University of the Philippines,Philippines
340,University of Saskatchewan,Canada
340,University of South Australia,Australia
342,Brunel University London,United Kingdom
342,Sharif University of Technology,"Iran, Islamic Republic of"
344,Indian Institute of Technology Guwahati (IITG),India
344,Tufts University,United States
344,University of Oulu,Finland
347,Tilburg University,Netherlands
347,University of Naples - Federico II,Italy
349,University of Victoria (UVic),Canada
350,Cairo University,Egypt
350,Sciences Po,France
352,"City, University of London",United Kingdom
353,National University of Sciences And Technology (NUST) Islamabad,Pakistan
354,University of Pretoria,South Africa
355,Indiana University Bloomington,United States
355,University of Coimbra,Portugal
355,University of Luxembourg,Luxembourg
358,University of Tartu,Estonia
359,Gwangju Institute of Science and Technology (GIST),South Korea
359,Pontificia Universidad Católica del Perú,Peru
359,University of Aveiro,Portugal
362,Sultan Qaboos University,Oman
362,Xiamen University,China (Mainland)
362,York University,Canada
365,Saint Petersburg State University,Russia
365,University of Illinois at Chicago (UIC),United States
367,Westfälische Wilhelms-Universität Münster,Germany
368,Mahidol University,Thailand
368,University of Jordan,Jordan
368,University of Tehran,"Iran, Islamic Republic of"
371,George Washington University,United States
371,Lincoln University,New Zealand
371,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain
371,University of Turin,Italy
375,University of Florence,Italy
375,University of Turku,Finland
377,Nankai University,China (Mainland)
377,Pontificia Universidad Javeriana,Colombia
377,University of Tsukuba,Japan
380,Technische Universität Bergakademie Freiberg,Germany
380,University of Kent,United Kingdom
382,University of Pisa,Italy
383,Anna University,India
384,Western Sydney University,Australia
385,South China University of Technology,China (Mainland)
385,Universiti Brunei Darussalam (UBD),Brunei
387,Belarusian State University,Belarus
388,Universidade Nova de Lisboa,Portugal
389,Università Vita-Salute San Raffaele,Italy
389,University of Cyprus (UCY),Cyprus
389,Virginia Polytechnic Institute and State University,United States
392,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
393,National and Kapodistrian University of Athens,Greece
393,"University of California, Santa Cruz",United States
393,"University of Rome ""Tor Vergata""",Italy
396,Northeastern University,United States
396,Ruhr-Universität Bochum,Germany
396,Sejong University,South Korea
396,Université de Liège,Belgium
396,University of Southern Queensland,Australia
401,Kazan (Volga region) Federal University,Russia
401,Koç University,Turkey
403,Amirkabir University of Technology,"Iran, Islamic Republic of"
403,University of Canberra,Australia
405,Institut National des Sciences Appliquées de Lyon (INSA),France
405,Satbayev University,Kazakhstan
405,USI - Università della Svizzera italiana,Switzerland
408,"Birkbeck, University of London",United Kingdom
408,Masaryk University,Czech Republic
410,HSE University,Russia
410,The American University in Cairo,Egypt
412,Auckland University of Technology (AUT),New Zealand
413,Graz University of Technology,Austria
413,Yeshiva University,United States
415,Concordia University,Canada
416,Oxford Brookes University,United Kingdom
416,Technion - Israel Institute of Technology,Israel
418,University of Dundee,United Kingdom
418,Boğaziçi University,Turkey
420,Czech Technical University in Prague,Czech Republic
421,Dublin City University,Ireland
421,University of Limerick,Ireland
423,Aston University,United Kingdom
423,Université Laval,Canada
425,National Taipei University of Technology,Taiwan
426,IPB University (a.k.a. Bogor Agricultural University),Indonesia
426,Leibniz University Hannover,Germany
428,Julius-Maximilians-Universität Würzburg,Germany
428,Southeast University,China (Mainland)
430,University of Science and Technology Beijing,China (Mainland)
431,Central South University,China (Mainland)
431,Tomsk State University,Russia
431,University of Granada,Spain
434,University of Sharjah,United Arab Emirates
435,IE University,Spain
436,Iran University of Science and Technology,"Iran, Islamic Republic of"
436,Murdoch University,Australia
436,Universitat Politècnica de València,Spain
439,Vilnius University,Lithuania
440,Singapore University of Technology and Design,Singapore
440,Università degli Studi di Pavia,Italy
442,Colorado State University,United States
442,Novosibirsk State University,Russia
442,Università Cattolica del Sacro Cuore,Italy
445,James Cook University,Australia
445,Justus-Liebig-University Giessen,Germany
445,Universitat de Valencia,Spain
448,Dalian University of Technology,China (Mainland)
448,Hunan University,China (Mainland)
448,Université de Montpellier,France
451,University of Electronic Science and Technology of China,China (Mainland)
452,Beihang University (former BUAA),China (Mainland)
452,National Taiwan Normal University,Taiwan
452,University of Kansas,United States
452,University of Stirling,United Kingdom
456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia
456,Umea University,Sweden
456,Université de Strasbourg,France
456,University of Guelph,Canada
460,"Stony Brook University, State University of New York",United States
461,Universidad de Santiago de Chile (USACH),Chile
462,Tampere University,Finland
462,Universidad de Sevilla,Spain
464,Macau University of Science and Technology,Macau SAR
465,Kobe University,Japan
466,Universität Konstanz,Germany
466,Universitat Ramon Llull,Spain
466,University at Buffalo SUNY,United States
466,Washington State University,United States
470,Iowa State University,United States
471,Ben-Gurion University of The Negev,Israel
472,"Essex, University of",United Kingdom
472,Johannes Kepler University Linz,Austria
474,Bangor University,United Kingdom
474,Hiroshima University,Japan
474,Universität Potsdam,Germany
477,Ajman University,United Arab Emirates
477,Bilkent University,Turkey
477,Indian Institute of Technology Indore (IIT Indore),India
477,Royal Holloway University of London,United Kingdom
481,Aix-Marseille University,France
481,Pontificia Universidad Católica Argentina,Argentina
481,"The University of Tennessee, Knoxville",United States
484,China Agricultural University,China (Mainland)
485,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates
485,National Sun Yat-sen University,Taiwan
487,Universität Mannheim,Germany
488,University of Hawaiʻi at Mānoa,United States
489,Chongqing University,China (Mainland)
489,Chung-Ang University (CAU),South Korea
489,Isfahan University of Technology,"Iran, Islamic Republic of"
489,Shanghai University,China (Mainland)
489,UNESP,Brazil
489,University of Jyväskylä,Finland
495,Central Queensland University (CQUniversity Australia),Australia
495,Duy Tan University,Vietnam
497,Jilin University,China (Mainland)
497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia
497,Universidad de Costa Rica,Costa Rica
497,"University of California, Riverside",United States
501,Abu Dhabi University,United Arab Emirates
501,Colorado School of Mines,United States
501,East China Normal University,China (Mainland)
501,Johannes Gutenberg Universität Mainz,Germany
501,University of Huddersfield,United Kingdom
506,University of Delaware,United States
506,University of Trento,Italy
508,Aristotle University of Thessaloniki,Greece
508,Shenzhen University,China (Mainland)
508,SOAS University of London,United Kingdom
511,Ewha Womans University,South Korea
511,Zhengzhou University,China (Mainland)
513,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia
513,Prince Mohammad Bin Fahd university,Saudi Arabia
513,University of Milano-Bicocca,Italy
516,Ateneo de Manila University,Philippines
516,Edith Cowan University,Australia
516,INTI International University,Malaysia
516,Kyungpook National University,South Korea
516,Sabanci University,Turkey
516,University of Hull,United Kingdom
516,Ural Federal University - UrFU,Russia
523,Canadian University Dubai,United Arab Emirates
524,Pusan National University,South Korea
524,Universidad Austral,Argentina
526,Coventry University,United Kingdom
526,Universität Jena,Germany
527,Missouri University of Science and Technology,United States
527,Universität Leipzig,Germany
527,University of Bayreuth,Germany
527,Warsaw University of Technology,Poland
531,Indian Institute of Technology (BHU) Varanasi,India
531,University of Bradford,United Kingdom
531,University of Utah,United States
534,Universidad Nacional de La Plata (UNLP),Argentina
535,Lahore University of Management Sciences (LUMS),Pakistan
535,Northumbria University at Newcastle,United Kingdom
535,University of Bordeaux,France
535,University of Eastern Finland,Finland
539,Applied Science University - Bahrain,Bahrain
539,Hitotsubashi University,Japan
539,Sunway University,Malaysia
539,Université de Fribourg,Switzerland
539,University of Salamanca,Spain
544,Universidad de Zaragoza,Spain
544,Universidad Pontificia Comillas,Spain
547,Northwestern Polytechnical University,China (Mainland)
547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan
547,University of Genoa,Italy
547,University of Iceland,Iceland
547,University of Windsor,Canada
552,Al Ain University,United Arab Emirates
552,University of Tabriz,"Iran, Islamic Republic of"
554,Hasselt University,Belgium
554,Jordan University of Science & Technology,Jordan
554,Universiti Utara Malaysia (UUM),Malaysia
554,University of Dhaka,Bangladesh
554,University Ulm,Germany
559,Peter the Great St. Petersburg Polytechnic University,Russia
559,Ulster University,United Kingdom
559,Umm Al-Qura University,Saudi Arabia
562,Université Claude Bernard Lyon 1,France
562,Universiti Teknologi Brunei,Brunei
564,Eötvös Loránd University,Hungary
565,Nanjing University of Science and Technology,China (Mainland)
565,University of Connecticut,United States
567,Chiang Mai University,Thailand
567,Lebanese University,Lebanon
567,MGIMO University,Russia
570,"University of Chemistry and Technology, Prague",Czech Republic
570,University of Szeged,Hungary
570,University of the Punjab,Pakistan
573,Florida State University,United States
574,Florida International University,United States
574,University of Debrecen,Hungary
576,National Research Tomsk Polytechnic University,Russia
576,Sogang University,South Korea
576,Southern Cross University,Australia
576,Universidad Adolfo Ibáñez,Chile
580,Jawaharlal Nehru University,India
580,Jinan University (China),China (Mainland)
580,Management and Science University,Malaysia
580,Politecnico di Bari,Italy
580,Université Paul Sabatier Toulouse III,France
585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia
585,Singapore Management University,Singapore
587,Bond University,Australia
587,Shoolini University of Biotechnology and Management Sciences,India
587,The University of Georgia,United States
587,Universiti Teknologi MARA - UiTM,Malaysia
587,University of Kwazulu-Natal,South Africa
592,Ain Shams University,Egypt
592,Nottingham Trent University,United Kingdom
592,Universität Bremen,Germany
595,ITMO University,Russia
596,Thammasat University,Thailand
596,Universitas Padjadjaran,Indonesia
596,University of Iowa,United States
596,University of Ljubljana,Slovenia
596,University of Texas Dallas,United States
601-610,Ca' Foscari University of Venice,Italy
601-610,Illinois Institute of Technology,United States
601-610,King Khalid University,Saudi Arabia
601-610,"Kingston University, London",United Kingdom
601-610,Manchester Metropolitan University (MMU),United Kingdom
601-610,National Chengchi University,Taiwan
601-610,Paris Lodron University of Salzburg,Austria
601-610,Rensselaer Polytechnic Institute,United States
601-610,Universität des Saarlandes,Germany
601-610,University of Crete,Greece
601-610,University of Hohenheim,Germany
601-610,University of South Carolina,United States
611-620,American University of the Middle East,Kuwait
611-620,Asia Pacific University of Technology and Innovation (APU),Malaysia
611-620,Brno University of Technology,Czech Republic
611-620,Christian-Albrechts-University zu Kiel,Germany
611-620,Eastern Mediterranean University,Northern Cyprus
611-620,Pontifícia Universidade Católica do Rio de Janeiro,Brazil
611-620,Taipei Medical University (TMU),Taiwan
611-620,University of Klagenfurt,Austria
611-620,University of Minho,Portugal
621-630,Abo Akademi University,Finland
621-630,American University in Dubai,United Arab Emirates
621-630,Auezov South Kazakhstan University (SKU),Kazakhstan
621-630,Charles Darwin University,Australia
621-630,Istanbul University,Turkey
621-630,Renmin (People's) University of China,China (Mainland)
621-630,Tallinn University of Technology (TalTech),Estonia
621-630,Universidad de Alcalá,Spain
621-630,Universidad de Palermo (UP),Argentina
621-630,University of South Florida,United States
621-630,University of Tromsø The Arctic University of Norway,Norway
621-630,Zayed University,United Arab Emirates
631-640,Ajou University,South Korea
631-640,Boston College,United States
631-640,Chang Gung University,Taiwan
631-640,China University of Petroleum,China (Mainland)
631-640,Far Eastern Federal University,Russia
631-640,Inha University,South Korea
631-640,Savitribai Phule Pune University,India
631-640,Tulane University,United States
631-640,Universidad de Concepción,Chile
631-640,University of Portsmouth,United Kingdom
641-650,Beirut Arab University,Lebanon
641-650,De La Salle University,Philippines
641-650,East China University of Science and Technology,China (Mainland)
641-650,Hacettepe University,Turkey
641-650,Lehigh University,United States
641-650,National Central University,Taiwan
641-650,Oregon State University,United States
641-650,Ritsumeikan University,Japan
641-650,Soochow University,China (Mainland)
641-650,Symbiosis International (Deemed University),India
641-650,Universiti Tenaga Nasional (UNITEN),Malaysia
641-650,"University of Missouri, Columbia",United States
641-650,University of the Basque Country,Spain
651-660,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea
651-660,Palacký University Olomouc,Czech Republic
651-660,Universidade de Santiago de Compostela,Spain
651-660,University of Houston,United States
651-660,University of Zagreb,Croatia
661-670,Aberystwyth University,United Kingdom
661-670,City University of New York,United States
661-670,Comenius University Bratislava,Slovakia
661-670,Free University of Bozen-Bolzano,Italy
661-670,International Islamic University Malaysia (IIUM),Malaysia
661-670,ISCTE - Instituto Universitario de Lisboa,Portugal
661-670,Memorial University of Newfoundland,Canada
661-670,National Chung Hsing University,Taiwan
661-670,"Sofia University ""St. Kliment Ohridski""",Bulgaria
661-670,Tokyo Medical and Dental University (TMDU),Japan
661-670,Universidad de la República (Udelar),Uruguay
661-670,University of Manitoba,Canada
661-670,University of Plymouth,United Kingdom
671-680,Abai Kazakh National Pedagogical University,Kazakhstan
671-680,Bar-Ilan University,Israel
671-680,Karl-Franzens-Universitaet Graz,Austria
671-680,Kazakh National Agrarian University KazNAU,Kazakhstan
671-680,Martin-Luther-Universität Halle-Wittenberg,Germany
671-680,Universidade Federal de Minas Gerais,Brazil
671-680,University of Haifa,Israel
681-690,China University of Mining and Technology,China (Mainland)
681-690,"Goldsmiths, University of London",United Kingdom
681-690,Indian Institute of Technology Hyderabad,India
681-690,Jeonbuk National University,South Korea
681-690,Prince Sultan University,Saudi Arabia
681-690,Princess Nourah bint Abdulrahman University,Saudi Arabia
681-690,Temple University,United States
681-690,"University of Agriculture, Faisalabad",Pakistan
681-690,University of New Brunswick,Canada
691-700,Chandigarh University,India
691-700,Norwegian University of Life Sciences (UMB),Norway
691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan
691-700,Shiraz University,"Iran, Islamic Republic of"
691-700,Universidad Central de Venezuela,Venezuela
691-700,Universidad de La Habana,Cuba
691-700,Universidad Panamericana (UP),Mexico
691-700,Universidade Federal de São Paulo,Brazil
691-700,Universidade Federal do Rio Grande Do Sul,Brazil
691-700,University of Brescia,Italy
691-700,University of Greenwich,United Kingdom
691-700,University of Siena,Italy
701-710,Beijing University of Chemical Technology,China (Mainland)
701-710,Dongguk University,South Korea
701-710,Lebanese American University,Lebanon
701-710,National Institute of Technology Tiruchirappalli,India
701-710,Stevens Institute of Technology,United States
701-710,Taras Shevchenko National University of Kyiv,Ukraine
701-710,University of Nebraska - Lincoln,United States
701-710,University of Oklahoma,United States
711-720,Ahlia University,Bahrain
711-720,American University,United States
711-720,COMSATS University Islamabad,Pakistan
711-720,Czech University of Life Sciences in Prague,Czech Republic
711-720,De Montfort University,United Kingdom
711-720,"Lingnan University, Hong Kong",Hong Kong SAR
711-720,Nanjing Agricultural University,China (Mainland)
711-720,Plekhanov Russian University of Economics,Russia
711-720,Saint Joseph University of Beirut (USJ),Lebanon
711-720,The National University of Science and Technology MISIS,Russia
711-720,Ton Duc Thang University,Vietnam
711-720,Université de Franche-Comté,France
711-720,University of Mumbai,India
721-730,Brandeis University,United States
721-730,Budapest University of Technology and Economics,Hungary
721-730,Diponegoro University,Indonesia
721-730,Drexel University,United States
721-730,Effat University,Saudi Arabia
721-730,Jadavpur University,India
721-730,Konkuk University,South Korea
721-730,Lanzhou University,China (Mainland)
721-730,Middlesex University,United Kingdom
721-730,Riga Technical University,Latvia
721-730,Université de Lille,France
721-730,Université de Rennes 1 (University of Rennes),France
721-730,University of Modena and Reggio Emilia,Italy
721-730,University of Trieste,Italy
731-740,Universitat Rovira i Virgili,Spain
731-740,Université Côte d\'Azur,France
731-740,University of Belgrade,Serbia
741-750,Altai State University,Russia
741-750,Carleton University,Canada
741-750,Universidad Católica Andres Bello,Venezuela
741-750,Universidad de Montevideo (UM),Uruguay
741-750,Universität Regensburg,Germany
741-750,Universiti Malaysia Pahang,Malaysia
741-750,University of Central Florida,United States
741-750,University of the West of England,United Kingdom
741-750,University of Westminster,United Kingdom
741-750,V. N. Karazin Kharkiv National University,Ukraine
741-750,Victoria University,Australia
741-750,Vytautas Magnus University,Lithuania
741-750,Wake Forest University,United States
751-760,Instituto Tecnológico Autónomo de México (ITAM),Mexico
751-760,Kaunas University of Technology,Lithuania
751-760,Technische Universität Braunschweig,Germany
751-760,Tokyo University of Science,Japan
751-760,Universidade de Brasília,Brazil
751-760,Universita' Politecnica delle Marche,Italy
751-760,University of Calcutta,India
751-760,University of Engineering & Technology (UET) Lahore,Pakistan
751-760,University of Malta,Malta
